216.424634 0.042501
216.501901 0.042482
216.579168 0.042462
216.656435 0.042442
216.733702 0.042423
216.810969 0.042403
216.888236 0.042383
216.965503 0.042363
217.042770 0.042343
217.120037 0.042323
217.197303 0.042304
217.274570 0.042284
217.351837 0.042264
217.429104 0.042245
217.506371 0.042226
217.583638 0.042207
217.660905 0.042189
217.738172 0.042170
217.815439 0.042152
217.892706 0.042134
217.969973 0.042116
218.047240 0.042099
218.124507 0.042081
218.201773 0.042064
218.279040 0.042047
218.356307 0.042030
218.433574 0.042014
218.510841 0.041997
218.588108 0.041981
218.665375 0.041965
218.742642 0.041948
218.819909 0.041932
218.897176 0.041916
218.974443 0.041900
219.051710 0.041884
219.128976 0.041867
219.206243 0.041851
219.283510 0.041835
219.360777 0.041818
219.438044 0.041801
219.515311 0.041785
219.592578 0.041768
219.669845 0.041751
219.747112 0.041734
219.824379 0.041716
219.901646 0.041699
219.978913 0.041663
220.056179 0.041295
220.133446 0.040961
220.210713 0.040750
220.287980 0.040597
220.365247 0.040480
220.442514 0.040387
220.519781 0.040313
220.597048 0.040255
220.674315 0.040208
220.751582 0.040171
220.828849 0.040142
220.906116 0.040119
220.983382 0.040102
221.060649 0.040090
221.137916 0.040080
221.215183 0.040074
221.292450 0.040070
221.369717 0.040067
221.446984 0.040066
221.524251 0.040065
221.601518 0.040064
221.678785 0.040064
221.756052 0.040063
221.833319 0.040062
221.910585 0.040060
221.987852 0.040057
222.065119 0.040054
222.142386 0.040049
222.219653 0.040043
222.296920 0.040036
222.374187 0.040028
222.451454 0.040018
222.528721 0.040008
222.605988 0.039996
222.683255 0.039983
222.760522 0.039968
222.837788 0.039953
222.915055 0.039937
222.992322 0.039920
223.069589 0.039902
223.146856 0.039883
223.224123 0.039863
223.301390 0.039843
223.378657 0.039822
223.455924 0.039801
223.533191 0.039780
223.610458 0.039758
223.687725 0.039736
223.764991 0.039715
223.842258 0.039693
223.919525 0.039671
223.996792 0.039649
224.074059 0.039628
224.151326 0.039606
224.228593 0.039585
224.305860 0.039565
224.383127 0.039545
224.460394 0.039525
224.537661 0.039505
224.614928 0.039486
224.692194 0.039468
224.769461 0.039450
224.846728 0.039432
224.923995 0.039415
225.001262 0.039399
225.078529 0.039382
225.155796 0.039367
225.233063 0.039351
225.310330 0.039336
225.387597 0.039321
225.464864 0.039307
225.542131 0.039293
225.619397 0.039279
225.696664 0.039265
225.773931 0.039252
225.851198 0.039238
225.928465 0.039225
226.005732 0.039211
226.082999 0.039198
226.160266 0.039184
226.237533 0.039171
226.314800 0.039157
226.392067 0.039144
226.469334 0.039130
226.546600 0.039116
226.623867 0.039102
226.701134 0.039087
226.778401 0.039072
226.855668 0.039058
226.932935 0.039042
227.010202 0.039027
227.087469 0.039012
227.164736 0.038996
227.242003 0.038980
227.319270 0.038963
227.396537 0.038947
227.473803 0.038930
227.551070 0.038913
227.628337 0.038896
227.705604 0.038879
227.782871 0.038862
227.860138 0.038845
227.937405 0.038827
228.014672 0.038809
228.091939 0.038792
228.169206 0.038774
228.246473 0.038757
228.323740 0.038739
228.401006 0.038721
228.478273 0.038704
228.555540 0.038686
228.632807 0.038669
228.710074 0.038652
228.787341 0.038635
228.864608 0.038618
228.941875 0.038601
229.019142 0.038584
229.096409 0.038568
229.173676 0.038551
229.250943 0.038535
229.328209 0.038519
229.405476 0.038503
229.482743 0.038487
229.560010 0.038472
229.637277 0.038457
229.714544 0.038441
229.791811 0.038426
229.869078 0.038411
229.946345 0.038383
230.023612 0.038128
230.100879 0.037532
230.178146 0.037177
230.255412 0.036931
230.332679 0.036743
230.409946 0.036595
230.487213 0.036476
230.564480 0.036381
230.641747 0.036304
230.719014 0.036242
230.796281 0.036192
230.873548 0.036153
230.950815 0.036123
231.028082 0.036100
231.105349 0.036083
231.182615 0.036072
231.259882 0.036065
231.337149 0.036061
231.414416 0.036060
231.491683 0.036062
231.568950 0.036065
231.646217 0.036069
231.723484 0.036074
231.800751 0.036080
231.878018 0.036086
231.955285 0.036092
232.032552 0.036097
232.109818 0.036102
232.187085 0.036106
232.264352 0.036110
232.341619 0.036112
232.418886 0.036113
232.496153 0.036113
232.573420 0.036112
232.650687 0.036109
232.727954 0.036105
232.805221 0.036100
232.882488 0.036093
232.959755 0.036085
233.037021 0.036076
233.114288 0.036066
233.191555 0.036054
233.268822 0.036041
233.346089 0.036027
233.423356 0.036012
233.500623 0.035996
233.577890 0.035980
233.655157 0.035962
233.732424 0.035943
233.809691 0.035924
233.886958 0.035905
233.964224 0.035885
234.041491 0.035864
234.118758 0.035844
234.196025 0.035823
234.273292 0.035801
234.350559 0.035780
234.427826 0.035759
234.505093 0.035738
234.582360 0.035717
234.659627 0.035696
234.736894 0.035675
234.814161 0.035654
234.891427 0.035634
234.968694 0.035615
235.045961 0.035595
235.123228 0.035576
235.200495 0.035558
235.277762 0.035540
235.355029 0.035522
235.432296 0.035505
235.509563 0.035489
235.586830 0.035473
235.664097 0.035457
235.741364 0.035442
235.818630 0.035427
235.895897 0.035413
235.973164 0.035400
236.050431 0.035386
236.127698 0.035373
236.204965 0.035361
236.282232 0.035349
236.359499 0.035337
236.436766 0.035325
236.514033 0.035314
236.591300 0.035302
236.668567 0.035291
236.745833 0.035280
236.823100 0.035270
236.900367 0.035259
236.977634 0.035248
237.054901 0.035237
237.132168 0.035227
237.209435 0.035216
237.286702 0.035205
237.363969 0.035194
237.441236 0.035183
237.518503 0.035171
237.595770 0.035160
237.673036 0.035148
237.750303 0.035136
237.827570 0.035124
237.904837 0.035111
237.982104 0.035099
238.059371 0.035086
238.136638 0.035073
238.213905 0.035059
238.291172 0.035046
238.368439 0.035032
238.445706 0.035018
238.522973 0.035003
238.600239 0.034989
238.677506 0.034974
238.754773 0.034959
238.832040 0.034944
238.909307 0.034928
238.986574 0.034913
239.063841 0.034897
239.141108 0.034882
239.218375 0.034866
239.295642 0.034850
239.372909 0.034834
239.450176 0.034818
239.527442 0.034802
239.604709 0.034786
239.681976 0.034769
239.759243 0.034753
239.836510 0.034737
239.913777 0.034722
239.991044 0.034642
240.068311 0.033869
240.145578 0.033326
240.222845 0.032963
240.300112 0.032689
240.377379 0.032470
240.454645 0.032292
240.531912 0.032145
240.609179 0.032022
240.686446 0.031919
240.763713 0.031834
240.840980 0.031762
240.918247 0.031703
240.995514 0.031654
241.072781 0.031615
241.150048 0.031583
241.227315 0.031558
241.304582 0.031539
241.381848 0.031525
241.459115 0.031515
241.536382 0.031510
241.613649 0.031507
241.690916 0.031508
241.768183 0.031511
241.845450 0.031515
241.922717 0.031522
241.999984 0.031529
242.077251 0.031538
242.154518 0.031547
242.231785 0.031557
242.309051 0.031567
242.386318 0.031577
242.463585 0.031587
242.540852 0.031597
242.618119 0.031606
242.695386 0.031614
242.772653 0.031622
242.849920 0.031630
242.927187 0.031636
243.004454 0.031641
243.081721 0.031646
243.158988 0.031649
243.236255 0.031652
243.313521 0.031653
243.390788 0.031653
243.468055 0.031653
243.545322 0.031651
243.622589 0.031647
243.699856 0.031643
243.777123 0.031638
243.854390 0.031631
243.931657 0.031624
244.008924 0.031615
244.086191 0.031605
244.163458 0.031595
244.240724 0.031583
244.317991 0.031571
244.395258 0.031557
244.472525 0.031543
244.549792 0.031529
244.627059 0.031513
244.704326 0.031497
244.781593 0.031480
244.858860 0.031463
244.936127 0.031445
245.013394 0.031426
245.090661 0.031408
245.167927 0.031389
245.245194 0.031369
245.322461 0.031350
245.399728 0.031330
245.476995 0.031310
245.554262 0.031290
245.631529 0.031270
245.708796 0.031250
245.786063 0.031231
245.863330 0.031211
245.940597 0.031191
246.017864 0.031172
246.095130 0.031152
246.172397 0.031133
246.249664 0.031115
246.326931 0.031096
246.404198 0.031078
246.481465 0.031060
246.558732 0.031043
246.635999 0.031026
246.713266 0.031009
246.790533 0.030993
246.867800 0.030977
246.945067 0.030961
247.022333 0.030946
247.099600 0.030932
247.176867 0.030918
247.254134 0.030904
247.331401 0.030891
247.408668 0.030878
247.485935 0.030865
247.563202 0.030853
247.640469 0.030842
247.717736 0.030830
247.795003 0.030819
247.872270 0.030809
247.949536 0.030798
248.026803 0.030788
248.104070 0.030778
248.181337 0.030769
248.258604 0.030760
248.335871 0.030751
248.413138 0.030742
248.490405 0.030733
248.567672 0.030724
248.644939 0.030716
248.722206 0.030708
248.799473 0.030699
248.876739 0.030691
248.954006 0.030683
249.031273 0.030675
249.108540 0.030667
249.185807 0.030659
249.263074 0.030650
249.340341 0.030642
249.417608 0.030634
249.494875 0.030625
249.572142 0.030617
249.649409 0.030608
249.726676 0.030599
249.803942 0.030590
249.881209 0.030581
249.958476 0.030485
250.035743 0.029576
250.113010 0.028256
250.190277 0.027429
250.267544 0.026833
250.344811 0.026363
250.422078 0.025977
250.499345 0.025654
250.576612 0.025378
250.653879 0.025141
250.731145 0.024935
250.808412 0.024756
250.885679 0.024599
250.962946 0.024462
251.040213 0.024342
251.117480 0.024236
251.194747 0.024143
251.272014 0.024062
251.349281 0.023990
251.426548 0.023928
251.503815 0.023874
251.581082 0.023828
251.658348 0.023788
251.735615 0.023754
251.812882 0.023725
251.890149 0.023701
251.967416 0.023681
252.044683 0.023666
252.121950 0.023653
252.199217 0.023644
252.276484 0.023638
252.353751 0.023635
252.431018 0.023633
252.508285 0.023634
252.585551 0.023637
252.662818 0.023641
252.740085 0.023647
252.817352 0.023654
252.894619 0.023662
252.971886 0.023672
253.049153 0.023682
253.126420 0.023692
253.203687 0.023704
253.280954 0.023716
253.358221 0.023728
253.435488 0.023740
253.512754 0.023753
253.590021 0.023766
253.667288 0.023779
253.744555 0.023792
253.821822 0.023805
253.899089 0.023818
253.976356 0.023830
254.053623 0.023843
254.130890 0.023855
254.208157 0.023866
254.285424 0.023878
254.362691 0.023889
254.439957 0.023899
254.517224 0.023910
254.594491 0.023919
254.671758 0.023929
254.749025 0.023937
254.826292 0.023945
254.903559 0.023953
254.980826 0.023960
255.058093 0.023967
255.135360 0.023972
255.212627 0.023978
255.289894 0.023982
255.367160 0.023986
255.444427 0.023990
255.521694 0.023993
255.598961 0.023995
255.676228 0.023997
255.753495 0.023997
255.830762 0.023998
255.908029 0.023998
255.985296 0.023997
256.062563 0.023995
256.139830 0.023993
256.217097 0.023991
256.294363 0.023987
256.371630 0.023984
256.448897 0.023979
256.526164 0.023974
256.603431 0.023969
256.680698 0.023963
256.757965 0.023956
256.835232 0.023949
256.912499 0.023942
256.989766 0.023934
257.067033 0.023926
257.144300 0.023917
257.221566 0.023907
257.298833 0.023898
257.376100 0.023887
257.453367 0.023877
257.530634 0.023866
257.607901 0.023855
257.685168 0.023843
257.762435 0.023831
257.839702 0.023819
257.916969 0.023806
257.994236 0.023793
258.071503 0.023780
258.148769 0.023767
258.226036 0.023753
258.303303 0.023739
258.380570 0.023725
258.457837 0.023711
258.535104 0.023696
258.612371 0.023682
258.689638 0.023667
258.766905 0.023652
258.844172 0.023637
258.921439 0.023622
258.998706 0.023607
259.075972 0.023591
259.153239 0.023576
259.230506 0.023561
259.307773 0.023545
259.385040 0.023530
259.462307 0.023514
259.539574 0.023499
259.616841 0.023483
259.694108 0.023468
259.771375 0.023453
259.848642 0.023437
259.925909 0.023420
260.003175 0.023329
260.080442 0.022929
260.157709 0.022669
260.234976 0.022477
260.312243 0.022320
260.389510 0.022186
260.466777 0.022069
260.544044 0.021965
260.621311 0.021872
260.698578 0.021788
260.775845 0.021711
260.853112 0.021640
260.930378 0.021576
261.007645 0.021516
261.084912 0.021461
261.162179 0.021410
261.239446 0.021363
261.316713 0.021319
261.393980 0.021279
261.471247 0.021241
261.548514 0.021206
261.625781 0.021173
261.703048 0.021143
261.780315 0.021115
261.857581 0.021089
261.934848 0.021065
262.012115 0.021042
262.089382 0.021021
262.166649 0.021002
262.243916 0.020984
262.321183 0.020967
262.398450 0.020952
262.475717 0.020937
262.552984 0.020924
262.630251 0.020912
262.707518 0.020901
262.784784 0.020891
262.862051 0.020882
262.939318 0.020874
263.016585 0.020866
263.093852 0.020859
263.171119 0.020853
263.248386 0.020847
263.325653 0.020842
263.402920 0.020837
263.480187 0.020833
263.557454 0.020830
263.634721 0.020827
263.711987 0.020824
263.789254 0.020822
263.866521 0.020820
263.943788 0.020818
264.021055 0.020817
264.098322 0.020816
264.175589 0.020815
264.252856 0.020814
264.330123 0.020814
264.407390 0.020814
264.484657 0.020814
264.561924 0.020814
264.639190 0.020814
264.716457 0.020814
264.793724 0.020815
264.870991 0.020815
264.948258 0.020815
265.025525 0.020816
265.102792 0.020816
265.180059 0.020817
265.257326 0.020818
265.334593 0.020818
265.411860 0.020819
265.489127 0.020819
265.566393 0.020819
265.643660 0.020820
265.720927 0.020820
265.798194 0.020820
265.875461 0.020820
265.952728 0.020820
266.029995 0.020820
266.107262 0.020820
266.184529 0.020819
266.261796 0.020819
266.339063 0.020818
266.416330 0.020817
266.493596 0.020816
266.570863 0.020815
266.648130 0.020814
266.725397 0.020812
266.802664 0.020811
266.879931 0.020809
266.957198 0.020807
267.034465 0.020805
267.111732 0.020803
267.188999 0.020800
267.266266 0.020797
267.343533 0.020795
267.420800 0.020792
267.498066 0.020788
267.575333 0.020785
267.652600 0.020781
267.729867 0.020778
267.807134 0.020774
267.884401 0.020769
267.961668 0.020765
268.038935 0.020760
268.116202 0.020756
268.193469 0.020751
268.270736 0.020746
268.348003 0.020740
268.425269 0.020735
268.502536 0.020729
268.579803 0.020723
268.657070 0.020717
268.734337 0.020711
268.811604 0.020705
268.888871 0.020698
268.966138 0.020691
269.043405 0.020685
269.120672 0.020677
269.197939 0.020670
269.275206 0.020663
269.352472 0.020655
269.429739 0.020648
269.507006 0.020640
269.584273 0.020632
269.661540 0.020624
269.738807 0.020615
269.816074 0.020607
269.893341 0.020598
269.970608 0.020577
270.047875 0.020482
270.125142 0.020375
270.202409 0.020298
270.279675 0.020236
270.356942 0.020183
270.434209 0.020136
270.511476 0.020093
270.588743 0.020054
270.666010 0.020017
270.743277 0.019983
270.820544 0.019951
270.897811 0.019921
270.975078 0.019893
271.052345 0.019866
271.129612 0.019841
271.206878 0.019816
271.284145 0.019793
271.361412 0.019770
271.438679 0.019749
271.515946 0.019728
271.593213 0.019708
271.670480 0.019689
271.747747 0.019671
271.825014 0.019653
271.902281 0.019636
271.979548 0.019619
272.056815 0.019603
272.134081 0.019587
272.211348 0.019572
272.288615 0.019557
272.365882 0.019543
272.443149 0.019529
272.520416 0.019516
272.597683 0.019503
272.674950 0.019490
272.752217 0.019477
272.829484 0.019465
272.906751 0.019454
272.984018 0.019442
273.061284 0.019431
273.138551 0.019420
273.215818 0.019409
273.293085 0.019399
273.370352 0.019389
273.447619 0.019379
273.524886 0.019369
273.602153 0.019359
273.679420 0.019350
273.756687 0.019341
273.833954 0.019332
273.911221 0.019323
273.988487 0.019315
274.065754 0.019306
274.143021 0.019298
274.220288 0.019290
274.297555 0.019282
274.374822 0.019274
274.452089 0.019266
274.529356 0.019259
274.606623 0.019252
274.683890 0.019244
274.761157 0.019237
274.838424 0.019230
274.915690 0.019223
274.992957 0.019216
275.070224 0.019210
275.147491 0.019203
275.224758 0.019197
275.302025 0.019190
275.379292 0.019184
275.456559 0.019177
275.533826 0.019171
275.611093 0.019165
275.688360 0.019159
275.765627 0.019153
275.842893 0.019147
275.920160 0.019142
275.997427 0.019136
276.074694 0.019130
276.151961 0.019124
276.229228 0.019119
276.306495 0.019113
276.383762 0.019108
276.461029 0.019102
276.538296 0.019097
276.615563 0.019092
276.692830 0.019086
276.770096 0.019081
276.847363 0.019076
276.924630 0.019071
277.001897 0.019065
277.079164 0.019060
277.156431 0.019055
277.233698 0.019050
277.310965 0.019045
277.388232 0.019040
277.465499 0.019035
277.542766 0.019030
277.620033 0.019025
277.697299 0.019020
277.774566 0.019015
277.851833 0.019010
277.929100 0.019005
278.006367 0.019000
278.083634 0.018995
278.160901 0.018990
278.238168 0.018985
278.315435 0.018980
278.392702 0.018975
278.469969 0.018970
278.547236 0.018965
278.624502 0.018960
278.701769 0.018955
278.779036 0.018950
278.856303 0.018944
278.933570 0.018939
279.010837 0.018934
279.088104 0.018929
279.165371 0.018924
279.242638 0.018919
279.319905 0.018914
279.397172 0.018909
279.474439 0.018904
279.551705 0.018898
279.628972 0.018893
279.706239 0.018888
279.783506 0.018883
279.860773 0.018877
279.938040 0.018872
280.015307 0.018868
280.092574 0.018865
280.169841 0.018862
280.247108 0.018858
280.324375 0.018854
280.401642 0.018849
280.478908 0.018845
280.556175 0.018840
280.633442 0.018835
280.710709 0.018830
280.787976 0.018825
280.865243 0.018820
280.942510 0.018815
281.019777 0.018810
281.097044 0.018805
281.174311 0.018799
281.251578 0.018794
281.328845 0.018788
281.406111 0.018783
281.483378 0.018777
281.560645 0.018771
281.637912 0.018766
281.715179 0.018760
281.792446 0.018754
281.869713 0.018748
281.946980 0.018742
282.024247 0.018736
282.101514 0.018730
282.178781 0.018724
282.256048 0.018718
282.333314 0.018712
282.410581 0.018706
282.487848 0.018699
282.565115 0.018693
282.642382 0.018687
282.719649 0.018680
282.796916 0.018674
282.874183 0.018668
282.951450 0.018661
283.028717 0.018655
283.105984 0.018648
283.183251 0.018641
283.260517 0.018635
283.337784 0.018628
283.415051 0.018621
283.492318 0.018615
283.569585 0.018608
283.646852 0.018601
283.724119 0.018594
283.801386 0.018587
283.878653 0.018580
283.955920 0.018573
284.033187 0.018566
284.110454 0.018559
284.187720 0.018552
284.264987 0.018545
284.342254 0.018538
284.419521 0.018531
284.496788 0.018524
284.574055 0.018517
284.651322 0.018509
284.728589 0.018502
284.805856 0.018495
284.883123 0.018488
284.960390 0.018480
285.037657 0.018473
285.114923 0.018466
285.192190 0.018459
285.269457 0.018451
285.346724 0.018444
285.423991 0.018436
285.501258 0.018429
285.578525 0.018422
285.655792 0.018414
285.733059 0.018407
285.810326 0.018399
285.887593 0.018392
285.964860 0.018384
286.042126 0.018377
286.119393 0.018369
286.196660 0.018362
286.273927 0.018354
286.351194 0.018347
286.428461 0.018339
286.505728 0.018332
286.582995 0.018324
286.660262 0.018317
286.737529 0.018309
286.814796 0.018301
286.892063 0.018294
286.969329 0.018286
287.046596 0.018279
287.123863 0.018271
287.201130 0.018264
287.278397 0.018256
287.355664 0.018249
287.432931 0.018241
287.510198 0.018234
287.587465 0.018226
287.664732 0.018218
287.741999 0.018211
287.819266 0.018203
287.896532 0.018196
287.973799 0.018188
288.051066 0.018181
288.128333 0.018174
288.205600 0.018166
288.282867 0.018159
288.360134 0.018151
288.437401 0.018144
288.514668 0.018136
288.591935 0.018129
288.669202 0.018121
288.746469 0.018114
288.823735 0.018107
288.901002 0.018099
288.978269 0.018092
289.055536 0.018085
289.132803 0.018077
289.210070 0.018070
289.287337 0.018063
289.364604 0.018056
289.441871 0.018048
289.519138 0.018041
289.596405 0.018034
289.673672 0.018027
289.750938 0.018020
289.828205 0.018012
289.905472 0.018005
289.982739 0.018012
290.060006 0.018093
290.137273 0.018167
290.214540 0.018217
290.291807 0.018256
290.369074 0.018288
290.446341 0.018315
290.523608 0.018339
290.600875 0.018359
290.678141 0.018377
290.755408 0.018393
290.832675 0.018407
290.909942 0.018420
290.987209 0.018431
291.064476 0.018441
291.141743 0.018449
291.219010 0.018457
291.296277 0.018464
291.373544 0.018469
291.450811 0.018474
291.528078 0.018478
291.605345 0.018482
291.682611 0.018485
291.759878 0.018487
291.837145 0.018488
291.914412 0.018489
291.991679 0.018490
292.068946 0.018490
292.146213 0.018490
292.223480 0.018489
292.300747 0.018487
292.378014 0.018486
292.455281 0.018484
292.532548 0.018481
292.609814 0.018479
292.687081 0.018476
292.764348 0.018472
292.841615 0.018469
292.918882 0.018465
292.996149 0.018461
293.073416 0.018456
293.150683 0.018452
293.227950 0.018447
293.305217 0.018442
293.382484 0.018436
293.459751 0.018431
293.537017 0.018425
293.614284 0.018420
293.691551 0.018414
293.768818 0.018408
293.846085 0.018401
293.923352 0.018395
294.000619 0.018388
294.077886 0.018382
294.155153 0.018375
294.232420 0.018368
294.309687 0.018361
294.386954 0.018354
294.464220 0.018347
294.541487 0.018339
294.618754 0.018332
294.696021 0.018325
294.773288 0.018317
294.850555 0.018309
294.927822 0.018302
295.005089 0.018294
295.082356 0.018286
295.159623 0.018279
295.236890 0.018271
295.314157 0.018263
295.391423 0.018255
295.468690 0.018247
295.545957 0.018239
295.623224 0.018231
295.700491 0.018223
295.777758 0.018215
295.855025 0.018207
295.932292 0.018199
296.009559 0.018191
296.086826 0.018182
296.164093 0.018174
296.241360 0.018166
296.318626 0.018158
296.395893 0.018150
296.473160 0.018142
296.550427 0.018134
296.627694 0.018126
296.704961 0.018118
296.782228 0.018109
296.859495 0.018101
296.936762 0.018093
297.014029 0.018085
297.091296 0.018077
297.168563 0.018069
297.245829 0.018061
297.323096 0.018053
297.400363 0.018045
297.477630 0.018037
297.554897 0.018029
297.632164 0.018022
297.709431 0.018014
297.786698 0.018006
297.863965 0.017998
297.941232 0.017990
298.018499 0.017983
298.095766 0.017975
298.173032 0.017967
298.250299 0.017959
298.327566 0.017952
298.404833 0.017944
298.482100 0.017937
298.559367 0.017929
298.636634 0.017922
298.713901 0.017914
298.791168 0.017907
298.868435 0.017899
298.945702 0.017892
299.022969 0.017885
299.100235 0.017877
299.177502 0.017870
299.254769 0.017863
299.332036 0.017856
299.409303 0.017849
299.486570 0.017841
299.563837 0.017834
299.641104 0.017827
299.718371 0.017820
299.795638 0.017813
299.872905 0.017806
299.950172 0.017788
300.027438 0.017690
300.104705 0.017515
300.181972 0.017394
300.259239 0.017300
300.336506 0.017222
300.413773 0.017154
300.491040 0.017093
300.568307 0.017037
300.645574 0.016987
300.722841 0.016940
300.800108 0.016897
300.877375 0.016857
300.954641 0.016819
301.031908 0.016784
301.109175 0.016750
301.186442 0.016719
301.263709 0.016689
301.340976 0.016661
301.418243 0.016635
301.495510 0.016609
301.572777 0.016585
301.650044 0.016562
301.727311 0.016540
301.804578 0.016519
301.881844 0.016499
301.959111 0.016480
302.036378 0.016462
302.113645 0.016445
302.190912 0.016428
302.268179 0.016412
302.345446 0.016397
302.422713 0.016382
302.499980 0.016368
302.577247 0.016355
302.654514 0.016342
302.731781 0.016330
302.809047 0.016318
302.886314 0.016306
302.963581 0.016295
303.040848 0.016285
303.118115 0.016275
303.195382 0.016265
303.272649 0.016256
303.349916 0.016247
303.427183 0.016238
303.504450 0.016230
303.581717 0.016222
303.658984 0.016214
303.736250 0.016207
303.813517 0.016200
303.890784 0.016193
303.968051 0.016186
304.045318 0.016180
304.122585 0.016174
304.199852 0.016168
304.277119 0.016162
304.354386 0.016156
304.431653 0.016151
304.508920 0.016146
304.586187 0.016141
304.663453 0.016136
304.740720 0.016131
304.817987 0.016127
304.895254 0.016122
304.972521 0.016118
305.049788 0.016114
305.127055 0.016110
305.204322 0.016106
305.281589 0.016102
305.358856 0.016099
305.436123 0.016095
305.513390 0.016091
305.590656 0.016088
305.667923 0.016085
305.745190 0.016081
305.822457 0.016078
305.899724 0.016075
305.976991 0.016072
306.054258 0.016069
306.131525 0.016066
306.208792 0.016063
306.286059 0.016060
306.363326 0.016058
306.440593 0.016055
306.517859 0.016052
306.595126 0.016049
306.672393 0.016047
306.749660 0.016044
306.826927 0.016041
306.904194 0.016039
306.981461 0.016036
307.058728 0.016033
307.135995 0.016031
307.213262 0.016028
307.290529 0.016026
307.367796 0.016023
307.445062 0.016021
307.522329 0.016018
307.599596 0.016015
307.676863 0.016013
307.754130 0.016010
307.831397 0.016008
307.908664 0.016005
307.985931 0.016002
308.063198 0.016000
308.140465 0.015997
308.217732 0.015994
308.294999 0.015992
308.372265 0.015989
308.449532 0.015986
308.526799 0.015983
308.604066 0.015981
308.681333 0.015978
308.758600 0.015975
308.835867 0.015972
308.913134 0.015969
308.990401 0.015966
309.067668 0.015963
309.144935 0.015960
309.222202 0.015957
309.299468 0.015954
309.376735 0.015951
309.454002 0.015948
309.531269 0.015945
309.608536 0.015942
309.685803 0.015938
309.763070 0.015935
309.840337 0.015932
309.917604 0.015928
309.994871 0.015855
310.072138 0.015482
310.149405 0.015213
310.226671 0.015018
310.303938 0.014859
310.381205 0.014723
310.458472 0.014604
310.535739 0.014497
310.613006 0.014400
310.690273 0.014311
310.767540 0.014229
310.844807 0.014153
310.922074 0.014082
310.999341 0.014016
311.076608 0.013954
311.153874 0.013895
311.231141 0.013840
311.308408 0.013787
311.385675 0.013737
311.462942 0.013690
311.540209 0.013645
311.617476 0.013603
311.694743 0.013562
311.772010 0.013523
311.849277 0.013486
311.926544 0.013450
312.003811 0.013416
312.081077 0.013383
312.158344 0.013352
312.235611 0.013322
312.312878 0.013293
312.390145 0.013266
312.467412 0.013239
312.544679 0.013214
312.621946 0.013189
312.699213 0.013165
312.776480 0.013143
312.853747 0.013121
312.931014 0.013100
313.008280 0.013079
313.085547 0.013060
313.162814 0.013041
313.240081 0.013023
313.317348 0.013005
313.394615 0.012988
313.471882 0.012972
313.549149 0.012956
313.626416 0.012941
313.703683 0.012927
313.780950 0.012912
313.858217 0.012899
313.935483 0.012886
314.012750 0.012873
314.090017 0.012861
314.167284 0.012849
314.244551 0.012837
314.321818 0.012826
314.399085 0.012816
314.476352 0.012805
314.553619 0.012795
314.630886 0.012786
314.708153 0.012776
314.785420 0.012767
314.862686 0.012759
314.939953 0.012750
315.017220 0.012742
315.094487 0.012734
315.171754 0.012727
315.249021 0.012720
315.326288 0.012712
315.403555 0.012706
315.480822 0.012699
315.558089 0.012693
315.635356 0.012687
315.712623 0.012681
315.789890 0.012675
315.867156 0.012669
315.944423 0.012664
316.021690 0.012659
316.098957 0.012654
316.176224 0.012649
316.253491 0.012644
316.330758 0.012640
316.408025 0.012635
316.485292 0.012631
316.562559 0.012627
316.639826 0.012623
316.717093 0.012619
316.794359 0.012615
316.871626 0.012612
316.948893 0.012608
317.026160 0.012605
317.103427 0.012602
317.180694 0.012599
317.257961 0.012596
317.335228 0.012593
317.412495 0.012590
317.489762 0.012587
317.567029 0.012585
317.644296 0.012582
317.721562 0.012580
317.798829 0.012577
317.876096 0.012575
317.953363 0.012573
318.030630 0.012570
318.107897 0.012568
318.185164 0.012566
318.262431 0.012564
318.339698 0.012562
318.416965 0.012560
318.494232 0.012559
318.571499 0.012557
318.648765 0.012555
318.726032 0.012553
318.803299 0.012552
318.880566 0.012550
318.957833 0.012549
319.035100 0.012547
319.112367 0.012546
319.189634 0.012544
319.266901 0.012543
319.344168 0.012541
319.421435 0.012540
319.498702 0.012539
319.575968 0.012537
319.653235 0.012536
319.730502 0.012535
319.807769 0.012534
319.885036 0.012532
319.962303 0.012480
320.039570 0.012193
320.116837 0.011822
320.194104 0.011562
320.271371 0.011362
320.348638 0.011194
320.425905 0.011049
320.503171 0.010919
320.580438 0.010802
320.657705 0.010695
320.734972 0.010596
320.812239 0.010504
320.889506 0.010419
320.966773 0.010339
321.044040 0.010263
321.121307 0.010192
321.198574 0.010124
321.275841 0.010060
321.353108 0.009999
321.430374 0.009941
321.507641 0.009885
321.584908 0.009832
321.662175 0.009781
321.739442 0.009732
321.816709 0.009685
321.893976 0.009639
321.971243 0.009596
322.048510 0.009554
322.125777 0.009513
322.203044 0.009474
322.280311 0.009436
322.357577 0.009399
322.434844 0.009364
322.512111 0.009329
322.589378 0.009296
322.666645 0.009264
322.743912 0.009233
322.821179 0.009202
322.898446 0.009173
322.975713 0.009144
323.052980 0.009116
323.130247 0.009089
323.207514 0.009063
323.284780 0.009037
323.362047 0.009012
323.439314 0.008988
323.516581 0.008964
323.593848 0.008941
323.671115 0.008918
323.748382 0.008896
323.825649 0.008875
323.902916 0.008854
323.980183 0.008833
324.057450 0.008814
324.134717 0.008794
324.211983 0.008775
324.289250 0.008756
324.366517 0.008738
324.443784 0.008720
324.521051 0.008703
